timestamp,actual,predicted,predicted_rounded,error
2025-11-27 12:48:00,6.0,5.658605,6,-0.34139490127563477
2025-11-27 12:49:00,6.0,5.629573,6,-0.37042713165283203
2025-11-27 12:50:00,6.0,5.611423,6,-0.3885769844055176
2025-11-27 12:51:00,6.0,5.6024036,6,-0.3975963592529297
2025-11-27 12:52:00,6.0,5.602286,6,-0.39771413803100586
2025-11-27 12:53:00,6.0,5.592873,6,-0.40712690353393555
2025-11-27 12:54:00,6.0,5.600709,6,-0.3992910385131836
2025-11-27 12:55:00,6.0,5.6378264,6,-0.36217355728149414
2025-11-27 12:56:00,6.0,5.6521244,6,-0.34787559509277344
2025-11-27 12:57:00,6.0,5.617398,6,-0.3826022148132324
2025-11-27 12:58:00,6.0,5.6070285,6,-0.3929715156555176
2025-11-27 12:59:00,6.0,5.6463833,6,-0.35361671447753906
2025-11-27 13:00:00,6.0,5.5888166,6,-0.41118335723876953
2025-11-27 13:01:00,6.0,5.6144247,6,-0.3855752944946289
2025-11-27 13:02:00,6.0,5.606867,6,-0.39313316345214844
2025-11-27 13:03:00,6.0,5.6100707,6,-0.38992929458618164
2025-11-27 13:04:00,6.0,5.6059985,6,-0.39400148391723633
2025-11-27 13:05:00,6.0,5.6100626,6,-0.3899374008178711
2025-11-27 13:06:00,6.0,5.6015005,6,-0.3984994888305664
2025-11-27 13:07:00,6.0,5.568076,6,-0.43192386627197266
2025-11-27 13:08:00,6.0,5.5825114,6,-0.41748857498168945
2025-11-27 13:09:00,6.0,5.6060762,6,-0.3939237594604492
2025-11-27 13:10:00,6.0,5.683797,6,-0.31620311737060547
2025-11-27 13:11:00,6.0,5.6128087,6,-0.3871912956237793
2025-11-27 13:12:00,6.0,5.654103,6,-0.34589719772338867
2025-11-27 13:13:00,6.0,5.6483455,6,-0.3516545295715332
2025-11-27 13:14:00,6.0,5.721236,6,-0.2787637710571289
2025-11-27 13:15:00,6.0,5.678433,6,-0.3215670585632324
2025-11-27 13:16:00,6.0,5.6031265,6,-0.39687347412109375
2025-11-27 13:17:00,6.0,5.5932965,6,-0.40670347213745117
2025-11-27 13:18:00,6.0,5.58712,6,-0.41287994384765625
2025-11-27 13:19:00,6.0,5.597762,6,-0.4022378921508789
2025-11-27 13:20:00,6.0,5.610992,6,-0.3890080451965332
2025-11-27 13:21:00,6.0,5.630493,6,-0.3695068359375
2025-11-27 13:22:00,6.0,5.6067514,6,-0.3932485580444336
2025-11-27 13:23:00,6.0,5.681833,6,-0.31816720962524414
2025-11-27 13:24:00,6.0,5.61663,6,-0.38336992263793945
2025-11-27 13:25:00,6.0,5.7656026,6,-0.23439741134643555
2025-11-27 13:26:00,6.0,5.69792,6,-0.3020801544189453
2025-11-27 13:27:00,6.0,5.614603,6,-0.38539695739746094
2025-11-27 13:28:00,6.0,5.64032,6,-0.35968017578125
2025-11-27 13:29:00,6.0,5.77374,6,-0.22626018524169922
2025-11-27 13:30:00,6.0,5.6161394,6,-0.38386058807373047
2025-11-27 13:31:00,6.0,5.610393,6,-0.38960695266723633
2025-11-27 13:32:00,6.0,5.6040635,6,-0.3959364891052246
2025-11-27 13:33:00,6.0,5.591199,6,-0.4088010787963867
2025-11-27 13:34:00,6.0,5.6060677,6,-0.3939323425292969
2025-11-27 13:35:00,6.0,5.6217527,6,-0.3782472610473633
2025-11-27 13:36:00,6.0,5.6028924,6,-0.3971076011657715
2025-11-27 13:37:00,6.0,5.5907373,6,-0.40926265716552734
2025-11-27 13:38:00,6.0,5.582823,6,-0.4171772003173828
2025-11-27 13:39:00,6.0,5.5805635,6,-0.4194364547729492
2025-11-27 13:40:00,6.0,5.600148,6,-0.39985179901123047
2025-11-27 13:41:00,6.0,5.603137,6,-0.3968629837036133
2025-11-27 13:42:00,6.0,5.623666,6,-0.37633419036865234
2025-11-27 13:43:00,6.0,5.6102552,6,-0.38974475860595703
2025-11-27 13:44:00,6.0,5.673132,6,-0.32686805725097656
2025-11-27 13:45:00,6.0,5.6088347,6,-0.39116525650024414
2025-11-27 13:46:00,6.0,5.6057405,6,-0.3942594528198242
2025-11-27 13:47:00,6.0,5.6685266,6,-0.33147335052490234
2025-11-27 13:48:00,6.0,5.6724806,6,-0.32751941680908203
2025-11-27 13:49:00,6.0,5.666423,6,-0.33357715606689453
2025-11-27 13:50:00,6.0,5.6527762,6,-0.34722375869750977
2025-11-27 13:51:00,6.0,5.670908,6,-0.32909202575683594
2025-11-27 13:52:00,6.0,5.682689,6,-0.31731081008911133
2025-11-27 13:53:00,6.0,5.6577353,6,-0.34226465225219727
2025-11-27 13:54:00,6.0,5.619033,6,-0.3809671401977539
2025-11-27 13:55:00,6.0,5.598253,6,-0.4017472267150879
2025-11-27 13:56:00,6.0,5.592407,6,-0.4075927734375
2025-11-27 13:57:00,6.0,5.582072,6,-0.41792821884155273
2025-11-27 13:58:00,6.0,5.593507,6,-0.4064931869506836
2025-11-27 13:59:00,6.0,5.601234,6,-0.39876604080200195
2025-11-27 14:00:00,6.0,5.6986575,6,-0.3013424873352051
2025-11-27 14:01:00,6.0,5.688934,6,-0.3110661506652832
2025-11-27 14:02:00,6.0,5.685829,6,-0.31417083740234375
2025-11-27 14:03:00,6.0,5.7335534,6,-0.266446590423584
2025-11-27 14:04:00,6.0,5.995425,6,-0.004574775695800781
2025-11-27 14:05:00,6.0,5.756402,6,-0.24359798431396484
2025-11-27 14:06:00,6.0,5.748321,6,-0.2516789436340332
2025-11-27 14:07:00,6.0,5.6224318,6,-0.37756824493408203
2025-11-27 14:08:00,6.0,5.608908,6,-0.39109182357788086
2025-11-27 14:09:00,6.0,5.6059303,6,-0.3940696716308594
2025-11-27 14:10:00,6.0,5.621507,6,-0.3784928321838379
2025-11-27 14:11:00,6.0,5.8482475,6,-0.15175247192382812
2025-11-27 14:12:00,7.0,6.549767,7,-0.45023298263549805
2025-11-27 14:13:00,9.0,7.2886367,7,-1.7113633155822754
2025-11-27 14:14:00,11.0,9.289254,9,-1.7107458114624023
2025-11-27 14:15:00,12.0,10.484046,10,-1.5159540176391602
2025-11-27 14:16:00,12.0,11.668218,12,-0.33178234100341797
2025-11-27 14:17:00,12.0,12.153115,12,0.15311527252197266
2025-11-27 14:18:00,12.0,11.73885,12,-0.2611503601074219
2025-11-27 14:19:00,12.0,11.803774,12,-0.1962261199951172
2025-11-27 14:20:00,12.0,11.621876,12,-0.3781242370605469
2025-11-27 14:21:00,12.0,11.623153,12,-0.3768472671508789
2025-11-27 14:22:00,12.0,11.568402,12,-0.4315977096557617
2025-11-27 14:23:00,12.0,11.726388,12,-0.27361202239990234
2025-11-27 14:24:00,12.0,11.877137,12,-0.1228628158569336
2025-11-27 14:25:00,12.0,11.95751,12,-0.04249000549316406
2025-11-27 14:26:00,12.0,12.232009,12,0.2320089340209961
2025-11-27 14:27:00,12.0,12.274574,12,0.27457427978515625
2025-11-27 14:28:00,12.0,12.275108,12,0.27510833740234375
2025-11-27 14:29:00,12.0,12.4465065,12,0.4465065002441406
2025-11-27 14:30:00,12.0,12.316203,12,0.31620311737060547
2025-11-27 14:31:00,12.0,12.488912,12,0.48891162872314453
2025-11-27 14:32:00,12.0,12.644064,13,0.6440639495849609
2025-11-27 14:33:00,12.0,12.60417,13,0.6041698455810547
2025-11-27 14:34:00,12.0,12.783149,13,0.7831487655639648
2025-11-27 14:35:00,12.0,12.571719,13,0.5717191696166992
2025-11-27 14:36:00,12.0,13.039834,13,1.0398340225219727
2025-11-27 14:37:00,12.0,12.630897,13,0.6308965682983398
2025-11-27 14:38:00,12.0,12.503339,13,0.5033388137817383
2025-11-27 14:39:00,12.0,12.488435,12,0.4884347915649414
2025-11-27 14:40:00,12.0,12.79482,13,0.7948198318481445
2025-11-27 14:41:00,12.0,12.354549,12,0.3545494079589844
2025-11-27 14:42:00,12.0,12.563526,13,0.5635261535644531
2025-11-27 14:43:00,12.0,12.601402,13,0.6014022827148438
2025-11-27 14:44:00,12.0,12.216852,12,0.21685218811035156
2025-11-27 14:45:00,12.0,12.681855,13,0.6818552017211914
2025-11-27 14:46:00,12.0,12.29548,12,0.29547977447509766
2025-11-27 14:47:00,12.0,12.509973,13,0.5099725723266602
2025-11-27 14:48:00,12.0,12.847065,13,0.8470649719238281
2025-11-27 14:49:00,12.0,12.29882,12,0.29881954193115234
2025-11-27 14:50:00,12.0,12.524433,13,0.5244331359863281
2025-11-27 14:51:00,10.0,12.348726,12,2.348726272583008
2025-11-27 14:52:00,10.0,12.258327,12,2.258326530456543
2025-11-27 14:53:00,10.0,10.045347,10,0.04534721374511719
2025-11-27 14:54:00,10.0,11.586305,12,1.5863046646118164
2025-11-27 14:55:00,10.0,11.296977,11,1.2969770431518555
2025-11-27 14:56:00,10.0,11.238938,11,1.238938331604004
2025-11-27 14:57:00,10.0,10.817332,11,0.8173322677612305
2025-11-27 14:58:00,10.0,10.441669,10,0.4416694641113281
2025-11-27 14:59:00,10.0,10.358497,10,0.35849666595458984
2025-11-27 15:00:00,10.0,10.196182,10,0.1961822509765625
2025-11-27 15:01:00,10.0,10.058409,10,0.05840873718261719
2025-11-27 15:02:00,10.0,9.985132,10,-0.014867782592773438
2025-11-27 15:03:00,10.0,10.000189,10,0.0001888275146484375
2025-11-27 15:04:00,10.0,10.079478,10,0.07947826385498047
2025-11-27 15:05:00,10.0,10.259279,10,0.2592792510986328
2025-11-27 15:06:00,10.0,10.0953665,10,0.0953664779663086
2025-11-27 15:07:00,10.0,9.9571495,10,-0.042850494384765625
2025-11-27 15:08:00,10.0,9.97633,10,-0.023670196533203125
2025-11-27 15:09:00,10.0,9.97247,10,-0.02752971649169922
2025-11-27 15:10:00,10.0,10.036562,10,0.03656196594238281
2025-11-27 15:11:00,10.0,10.007495,10,0.007494926452636719
2025-11-27 15:12:00,10.0,10.147743,10,0.14774322509765625
2025-11-27 15:13:00,10.0,9.989021,10,-0.01097869873046875
2025-11-27 15:14:00,10.0,9.886309,10,-0.11369132995605469
2025-11-27 15:15:00,10.0,10.006616,10,0.006615638732910156
2025-11-27 15:16:00,10.0,10.097871,10,0.0978708267211914
2025-11-27 15:17:00,10.0,9.94791,10,-0.052089691162109375
2025-11-27 15:18:00,10.0,10.016968,10,0.0169677734375
2025-11-27 15:19:00,10.0,10.057521,10,0.05752086639404297
2025-11-27 15:20:00,10.0,10.139299,10,0.1392993927001953
2025-11-27 15:21:00,10.0,9.9896755,10,-0.010324478149414062
2025-11-27 15:22:00,10.0,9.999423,10,-0.0005769729614257812
2025-11-27 15:23:00,10.0,10.274716,10,0.2747163772583008
2025-11-27 15:24:00,10.0,10.156639,10,0.15663909912109375
2025-11-27 15:25:00,10.0,9.890688,10,-0.10931205749511719
2025-11-27 15:26:00,10.0,10.106874,10,0.10687446594238281
2025-11-27 15:27:00,10.0,9.869919,10,-0.1300811767578125
2025-11-27 15:28:00,10.0,10.032604,10,0.032604217529296875
2025-11-27 15:29:00,10.0,9.799898,10,-0.2001018524169922
2025-11-27 15:30:00,10.0,10.018399,10,0.01839923858642578
2025-11-27 15:31:00,10.0,10.131758,10,0.1317577362060547
2025-11-27 15:32:00,10.0,9.995193,10,-0.004807472229003906
2025-11-27 15:33:00,10.0,10.412227,10,0.41222667694091797
2025-11-27 15:34:00,10.0,10.036327,10,0.036327362060546875
2025-11-27 15:35:00,10.0,9.961398,10,-0.03860187530517578
2025-11-27 15:36:00,10.0,9.960782,10,-0.03921794891357422
2025-11-27 15:37:00,10.0,10.308697,10,0.3086967468261719
2025-11-27 15:38:00,10.0,10.056763,10,0.0567626953125
2025-11-27 15:39:00,10.0,10.183098,10,0.18309783935546875
2025-11-27 15:40:00,10.0,9.881959,10,-0.1180410385131836
2025-11-27 15:41:00,10.0,10.206114,10,0.2061138153076172
2025-11-27 15:42:00,10.0,10.033114,10,0.03311443328857422
2025-11-27 15:43:00,10.0,10.010218,10,0.010217666625976562
2025-11-27 15:44:00,10.0,10.114134,10,0.11413383483886719
2025-11-27 15:45:00,10.0,10.052846,10,0.05284595489501953
2025-11-27 15:46:00,10.0,10.145512,10,0.14551162719726562
2025-11-27 15:47:00,10.0,10.15199,10,0.15198993682861328
2025-11-27 15:48:00,10.0,10.239326,10,0.23932552337646484
2025-11-27 15:49:00,10.0,10.141044,10,0.14104366302490234
2025-11-27 15:50:00,10.0,10.057353,10,0.05735301971435547
2025-11-27 15:51:00,10.0,9.969,10,-0.031000137329101562
2025-11-27 15:52:00,10.0,10.064417,10,0.06441688537597656
2025-11-27 15:53:00,10.0,10.258687,10,0.25868701934814453
2025-11-27 15:54:00,10.0,10.118866,10,0.118865966796875
2025-11-27 15:55:00,10.0,10.276166,10,0.2761659622192383
2025-11-27 15:56:00,10.0,10.222018,10,0.22201824188232422
2025-11-27 15:57:00,10.0,10.059045,10,0.059044837951660156
2025-11-27 15:58:00,10.0,10.144633,10,0.14463329315185547
2025-11-27 15:59:00,10.0,9.961575,10,-0.038425445556640625
2025-11-27 16:00:00,10.0,9.979336,10,-0.020664215087890625
2025-11-27 16:01:00,10.0,9.87693,10,-0.12306976318359375
2025-11-27 16:02:00,10.0,9.84675,10,-0.15324974060058594
2025-11-27 16:03:00,10.0,10.1331625,10,0.1331624984741211
2025-11-27 16:04:00,10.0,10.10835,10,0.10834980010986328
2025-11-27 16:05:00,10.0,10.147441,10,0.14744091033935547
2025-11-27 16:06:00,10.0,10.159296,10,0.15929603576660156
2025-11-27 16:07:00,10.0,10.019046,10,0.01904582977294922
2025-11-27 16:08:00,10.0,9.810563,10,-0.1894369125366211
2025-11-27 16:09:00,10.0,10.159216,10,0.15921592712402344
2025-11-27 16:10:00,10.0,10.115391,10,0.11539077758789062
2025-11-27 16:11:00,10.0,9.965786,10,-0.034214019775390625
2025-11-27 16:12:00,10.0,10.070975,10,0.07097530364990234
2025-11-27 16:13:00,10.0,9.916117,10,-0.08388328552246094
2025-11-27 16:14:00,10.0,10.076793,10,0.07679271697998047
2025-11-27 16:15:00,10.0,9.916274,10,-0.0837259292602539
2025-11-27 16:16:00,10.0,9.955089,10,-0.04491138458251953
2025-11-27 16:17:00,10.0,10.042941,10,0.04294109344482422
2025-11-27 16:18:00,10.0,9.8353405,10,-0.1646595001220703
2025-11-27 16:19:00,10.0,9.740249,10,-0.2597513198852539
2025-11-27 16:20:00,10.0,10.092228,10,0.09222793579101562
2025-11-27 16:21:00,10.0,9.869798,10,-0.1302022933959961
2025-11-27 16:22:00,10.0,10.10317,10,0.10317039489746094
2025-11-27 16:23:00,10.0,10.134369,10,0.134368896484375
2025-11-27 16:24:00,10.0,10.028391,10,0.028390884399414062
2025-11-27 16:25:00,10.0,10.006654,10,0.006653785705566406
2025-11-27 16:26:00,10.0,10.000094,10,9.441375732421875e-05
2025-11-27 16:27:00,10.0,10.027069,10,0.027069091796875
2025-11-27 16:28:00,10.0,10.088379,10,0.08837890625
2025-11-27 16:29:00,10.0,9.913973,10,-0.08602714538574219
2025-11-27 16:30:00,10.0,10.175306,10,0.1753063201904297
2025-11-27 16:31:00,10.0,9.938803,10,-0.06119728088378906
2025-11-27 16:32:00,10.0,10.077046,10,0.07704639434814453
2025-11-27 16:33:00,10.0,9.983436,10,-0.016564369201660156
2025-11-27 16:34:00,10.0,10.030883,10,0.030882835388183594
2025-11-27 16:35:00,10.0,9.964546,10,-0.03545379638671875
2025-11-27 16:36:00,10.0,10.052434,10,0.05243396759033203
2025-11-27 16:37:00,10.0,9.902094,10,-0.09790611267089844
2025-11-27 16:38:00,10.0,9.992737,10,-0.00726318359375
2025-11-27 16:39:00,10.0,9.794097,10,-0.2059030532836914
2025-11-27 16:40:00,10.0,9.936143,10,-0.0638570785522461
2025-11-27 16:41:00,10.0,9.818421,10,-0.1815786361694336
2025-11-27 16:42:00,10.0,10.027657,10,0.02765655517578125
2025-11-27 16:43:00,10.0,9.986817,10,-0.013182640075683594
2025-11-27 16:44:00,10.0,10.111094,10,0.11109447479248047
2025-11-27 16:45:00,10.0,9.873591,10,-0.12640857696533203
2025-11-27 16:46:00,10.0,9.955565,10,-0.044434547424316406
2025-11-27 16:47:00,10.0,10.191571,10,0.19157123565673828
2025-11-27 16:48:00,10.0,10.070003,10,0.07000255584716797
2025-11-27 16:49:00,10.0,10.315832,10,0.31583213806152344
2025-11-27 16:50:00,10.0,10.130248,10,0.1302480697631836
2025-11-27 16:51:00,10.0,9.973418,10,-0.026581764221191406
2025-11-27 16:52:00,10.0,9.8499155,10,-0.1500844955444336
2025-11-27 16:53:00,10.0,9.837054,10,-0.16294574737548828
2025-11-27 16:54:00,10.0,9.770127,10,-0.2298727035522461
2025-11-27 16:55:00,10.0,9.908809,10,-0.09119129180908203
2025-11-27 16:56:00,10.0,9.909113,10,-0.09088706970214844
2025-11-27 16:57:00,10.0,10.036711,10,0.03671073913574219
2025-11-27 16:58:00,10.0,9.74315,10,-0.2568502426147461
2025-11-27 16:59:00,10.0,9.814855,10,-0.18514537811279297
2025-11-27 17:00:00,10.0,9.70852,10,-0.29148006439208984
2025-11-27 17:01:00,10.0,9.922603,10,-0.07739734649658203
2025-11-27 17:02:00,10.0,9.841334,10,-0.15866565704345703
2025-11-27 17:03:00,10.0,9.863695,10,-0.1363048553466797
2025-11-27 17:04:00,10.0,9.957086,10,-0.042914390563964844
2025-11-27 17:05:00,10.0,9.955011,10,-0.04498863220214844
2025-11-27 17:06:00,10.0,9.952597,10,-0.04740333557128906
2025-11-27 17:07:00,10.0,9.86564,10,-0.13436031341552734
2025-11-27 17:08:00,10.0,9.927551,10,-0.07244873046875
2025-11-27 17:09:00,10.0,9.791443,10,-0.20855712890625
2025-11-27 17:10:00,10.0,9.826963,10,-0.1730365753173828
2025-11-27 17:11:00,10.0,9.793232,10,-0.20676803588867188
2025-11-27 17:12:00,10.0,9.835196,10,-0.16480445861816406
2025-11-27 17:13:00,10.0,9.87343,10,-0.1265697479248047
2025-11-27 17:14:00,10.0,9.922554,10,-0.07744598388671875
2025-11-27 17:15:00,10.0,10.137174,10,0.13717365264892578
2025-11-27 17:16:00,10.0,9.843764,10,-0.1562356948852539
2025-11-27 17:17:00,10.0,10.120617,10,0.12061691284179688
2025-11-27 17:18:00,10.0,9.981083,10,-0.018917083740234375
2025-11-27 17:19:00,10.0,10.00482,10,0.0048198699951171875
2025-11-27 17:20:00,10.0,9.853964,10,-0.14603614807128906
2025-11-27 17:21:00,10.0,9.917144,10,-0.0828561782836914
2025-11-27 17:22:00,10.0,10.018214,10,0.01821422576904297
2025-11-27 17:23:00,10.0,9.98494,10,-0.0150604248046875
2025-11-27 17:24:00,10.0,9.913457,10,-0.08654308319091797
2025-11-27 17:25:00,10.0,9.996346,10,-0.0036535263061523438
2025-11-27 17:26:00,10.0,10.01437,10,0.014369964599609375
2025-11-27 17:27:00,10.0,10.162,10,0.16199970245361328
2025-11-27 17:28:00,10.0,10.07717,10,0.07717037200927734
2025-11-27 17:29:00,10.0,10.098458,10,0.09845829010009766
2025-11-27 17:30:00,10.0,10.313445,10,0.3134450912475586
2025-11-27 17:31:00,10.0,10.1034,10,0.10340023040771484
2025-11-27 17:32:00,10.0,9.983057,10,-0.016942977905273438
2025-11-27 17:33:00,10.0,10.054961,10,0.054961204528808594
2025-11-27 17:34:00,10.0,9.990178,10,-0.009821891784667969
2025-11-27 17:35:00,10.0,9.949438,10,-0.05056190490722656
2025-11-27 17:36:00,10.0,9.869316,10,-0.13068389892578125
2025-11-27 17:37:00,10.0,9.981722,10,-0.018278121948242188
2025-11-27 17:38:00,10.0,10.022826,10,0.022826194763183594
2025-11-27 17:39:00,10.0,9.996648,10,-0.0033521652221679688
2025-11-27 17:40:00,10.0,9.969124,10,-0.03087615966796875
2025-11-27 17:41:00,10.0,9.932749,10,-0.06725120544433594
2025-11-27 17:42:00,10.0,9.933183,10,-0.0668172836303711
2025-11-27 17:43:00,10.0,9.96531,10,-0.034689903259277344
2025-11-27 17:44:00,10.0,9.842537,10,-0.15746307373046875
2025-11-27 17:45:00,10.0,9.9628725,10,-0.03712749481201172
2025-11-27 17:46:00,10.0,10.074044,10,0.07404422760009766
2025-11-27 17:47:00,10.0,10.033733,10,0.033733367919921875
2025-11-27 17:48:00,10.0,10.104911,10,0.10491085052490234
2025-11-27 17:49:00,10.0,9.980434,10,-0.019565582275390625
2025-11-27 17:50:00,10.0,10.167651,10,0.16765117645263672
2025-11-27 17:51:00,10.0,10.194247,10,0.19424724578857422
2025-11-27 17:52:00,10.0,9.984113,10,-0.01588726043701172
2025-11-27 17:53:00,10.0,10.143747,10,0.14374732971191406
2025-11-27 17:54:00,10.0,10.067491,10,0.0674905776977539
2025-11-27 17:55:00,10.0,10.006613,10,0.0066127777099609375
2025-11-27 17:56:00,10.0,10.30978,10,0.3097801208496094
2025-11-27 17:57:00,10.0,9.843991,10,-0.15600872039794922
2025-11-27 17:58:00,10.0,10.091865,10,0.09186458587646484
2025-11-27 17:59:00,10.0,9.984642,10,-0.01535797119140625
2025-11-27 18:00:00,10.0,10.124935,10,0.12493515014648438
2025-11-27 18:01:00,10.0,9.96968,10,-0.030320167541503906
2025-11-27 18:02:00,10.0,9.851919,10,-0.14808082580566406
2025-11-27 18:03:00,10.0,9.872411,10,-0.12758922576904297
2025-11-27 18:04:00,10.0,10.09954,10,0.09953975677490234
2025-11-27 18:05:00,10.0,9.90812,10,-0.09187984466552734
2025-11-27 18:06:00,8.0,9.782755,10,1.782754898071289
2025-11-27 18:07:00,8.0,9.795426,10,1.795426368713379
2025-11-27 18:08:00,8.0,7.5065465,8,-0.4934535026550293
2025-11-27 18:09:00,8.0,9.435517,9,1.4355173110961914
2025-11-27 18:10:00,8.0,9.239481,9,1.239480972290039
2025-11-27 18:11:00,8.0,8.936348,9,0.9363479614257812
2025-11-27 18:12:00,8.0,8.7632885,9,0.7632884979248047
2025-11-27 18:13:00,8.0,8.522,9,0.5220003128051758
2025-11-27 18:14:00,8.0,8.603822,9,0.6038217544555664
2025-11-27 18:15:00,8.0,8.469983,8,0.4699831008911133
2025-11-27 18:16:00,8.0,8.324006,8,0.3240060806274414
2025-11-27 18:17:00,8.0,8.479705,8,0.4797048568725586
2025-11-27 18:18:00,8.0,8.2069845,8,0.2069845199584961
2025-11-27 18:19:00,8.0,8.387042,8,0.3870420455932617
2025-11-27 18:20:00,8.0,8.452069,8,0.4520692825317383
2025-11-27 18:21:00,8.0,8.317158,8,0.3171577453613281
2025-11-27 18:22:00,8.0,8.009978,8,0.009978294372558594
2025-11-27 18:23:00,8.0,8.170355,8,0.17035484313964844
2025-11-27 18:24:00,8.0,8.127123,8,0.1271228790283203
2025-11-27 18:25:00,8.0,8.47435,8,0.4743499755859375
2025-11-27 18:26:00,8.0,8.412874,8,0.4128742218017578
2025-11-27 18:27:00,8.0,8.352696,8,0.35269641876220703
2025-11-27 18:28:00,8.0,8.222598,8,0.22259807586669922
2025-11-27 18:29:00,8.0,8.16572,8,0.16571998596191406
2025-11-27 18:30:00,8.0,8.436343,8,0.4363431930541992
2025-11-27 18:31:00,8.0,8.47049,8,0.4704904556274414
2025-11-27 18:32:00,8.0,8.162035,8,0.1620349884033203
2025-11-27 18:33:00,8.0,8.197256,8,0.19725608825683594
2025-11-27 18:34:00,8.0,8.301221,8,0.3012208938598633
2025-11-27 18:35:00,8.0,8.370371,8,0.37037086486816406
2025-11-27 18:36:00,8.0,8.28259,8,0.2825899124145508
2025-11-27 18:37:00,8.0,8.433227,8,0.4332265853881836
2025-11-27 18:38:00,8.0,8.308971,8,0.3089714050292969
2025-11-27 18:39:00,8.0,8.328595,8,0.3285951614379883
2025-11-27 18:40:00,8.0,8.145628,8,0.1456279754638672
2025-11-27 18:41:00,8.0,8.325424,8,0.3254241943359375
2025-11-27 18:42:00,8.0,8.182345,8,0.18234539031982422
2025-11-27 18:43:00,8.0,8.024017,8,0.024017333984375
2025-11-27 18:44:00,8.0,7.8076997,8,-0.19230031967163086
2025-11-27 18:45:00,8.0,8.03509,8,0.03509044647216797
2025-11-27 18:46:00,8.0,8.120347,8,0.1203470230102539
2025-11-27 18:47:00,8.0,8.350441,8,0.35044097900390625
2025-11-27 18:48:00,8.0,8.260505,8,0.26050472259521484
2025-11-27 18:49:00,8.0,8.3364935,8,0.33649349212646484
2025-11-27 18:50:00,8.0,8.12586,8,0.12586021423339844
2025-11-27 18:51:00,8.0,8.345407,8,0.34540653228759766
2025-11-27 18:52:00,8.0,8.239045,8,0.2390451431274414
2025-11-27 18:53:00,8.0,8.326694,8,0.3266935348510742
2025-11-27 18:54:00,8.0,8.348576,8,0.3485755920410156
2025-11-27 18:55:00,8.0,8.314659,8,0.31465911865234375
2025-11-27 18:56:00,8.0,8.178119,8,0.17811870574951172
2025-11-27 18:57:00,8.0,8.180595,8,0.18059539794921875
2025-11-27 18:58:00,8.0,8.044477,8,0.04447746276855469
2025-11-27 18:59:00,8.0,7.9617147,8,-0.038285255432128906
2025-11-27 19:00:00,8.0,8.209632,8,0.20963191986083984
2025-11-27 19:01:00,8.0,8.107828,8,0.10782814025878906
2025-11-27 19:02:00,8.0,8.046804,8,0.04680442810058594
2025-11-27 19:03:00,8.0,8.445602,8,0.4456024169921875
2025-11-27 19:04:00,8.0,7.932856,8,-0.06714391708374023
2025-11-27 19:05:00,8.0,8.104428,8,0.10442829132080078
2025-11-27 19:06:00,8.0,8.104971,8,0.10497093200683594
2025-11-27 19:07:00,8.0,8.262852,8,0.2628517150878906
2025-11-27 19:08:00,8.0,8.071805,8,0.07180500030517578
2025-11-27 19:09:00,8.0,8.194546,8,0.19454574584960938
2025-11-27 19:10:00,8.0,8.205848,8,0.20584774017333984
2025-11-27 19:11:00,8.0,8.081105,8,0.08110523223876953
2025-11-27 19:12:00,8.0,8.319934,8,0.3199338912963867
2025-11-27 19:13:00,8.0,8.224706,8,0.22470569610595703
2025-11-27 19:14:00,8.0,8.154724,8,0.15472412109375
2025-11-27 19:15:00,8.0,8.334343,8,0.33434295654296875
2025-11-27 19:16:00,8.0,8.267856,8,0.2678556442260742
2025-11-27 19:17:00,8.0,8.314534,8,0.31453418731689453
2025-11-27 19:18:00,8.0,8.386494,8,0.3864936828613281
2025-11-27 19:19:00,8.0,8.23759,8,0.23758983612060547
2025-11-27 19:20:00,6.0,8.026517,8,2.026516914367676
