timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-27 05:47:00,135.99,103.029625,34.64,35.953163,133.86,156.41252,2,50,5
2025-11-27 05:48:00,114.92,95.15853,32.48,33.56598,90.7,116.41947,2,50,5
2025-11-27 05:49:00,93.84,86.703896,24.66,32.27276,68.67,98.60666,3,50,5
2025-11-27 05:50:00,76.8,83.07838,23.44,30.150864,58.64,77.51773,3,50,3
2025-11-27 05:51:00,65.69,82.18568,20.19,30.694084,52.49,81.63399,3,50,3
2025-11-27 05:52:00,62.42,85.810486,19.95,30.750452,48.68,82.27492,3,50,3
2025-11-27 05:53:00,65.83,81.66258,22.21,30.001268,48.18000000000001,76.40026,3,50,3
2025-11-27 05:54:00,71.44,79.56556,24.74,29.444649,49.57,72.172356,3,50,3
2025-11-27 05:55:00,75.07,79.567856,21.04,29.11724,50.93,69.89384,3,50,2
2025-11-27 05:56:00,74.26,81.13726,21.45,28.65041,52.989999999999995,67.09433,3,50,2
2025-11-27 05:57:00,70.49,82.50798,25.31,28.115572,55.21,65.13904,3,50,2
2025-11-27 05:58:00,69.84,82.93576,20.59,27.800076,56.970000000000006,64.048164,3,50,2
2025-11-27 05:59:00,75.47,84.23232,27.53,27.305298,60.69,63.068867,3,50,2
2025-11-27 06:00:00,82.78,83.24845,25.09,26.964682,62.42,62.535084,3,50,2
2025-11-27 06:01:00,85.69000000000001,82.08326,25.47,27.003256,59.79,62.381783,3,50,2
2025-11-27 06:02:00,83.33,82.55542,23.23,26.93477,56.53,62.548256,3,50,2
2025-11-27 06:03:00,79.22,82.47209,26.34,27.050373,54.06,62.644356,3,50,2
2025-11-27 06:04:00,76.82,80.4743,21.24,27.538063,55.39000000000001,63.13632,3,50,2
2025-11-27 06:05:00,77.77,79.206505,23.11,28.379652,58.68,65.88982,3,50,2
2025-11-27 06:06:00,82.5,77.79244,25.2,28.518978,59.07,67.009026,3,50,2
2025-11-27 06:07:00,89.48000000000002,80.68476,27.14,28.367914,59.220000000000006,66.09631,3,50,2
2025-11-27 06:08:00,96.07999999999998,80.55558,28.19,28.322369,60.89,65.92166,3,50,2
2025-11-27 06:09:00,100.77,81.83512,29.97,28.561745,63.79,67.539764,3,50,3
2025-11-27 06:10:00,102.85,83.83136,28.18,28.28906,72.66,66.5328,3,50,3
2025-11-27 06:11:00,101.42,84.35642,25.61,28.270412,79.52,66.66082,3,50,3
2025-11-27 06:12:00,96.2,80.80184,27.54,28.571867,70.59,68.01876,3,50,3
2025-11-27 06:13:00,89.88,79.52931,25.75,29.02464,58.90999999999999,71.324295,3,50,3
2025-11-27 06:14:00,86.78,80.61198,23.7,29.115393,55.589999999999996,71.583466,3,50,3
2025-11-27 06:15:00,88.46,79.99547,27.64,29.385859,57.44,73.768394,3,50,3
2025-11-27 06:16:00,92.80000000000001,80.9114,28.76,29.673363,59.72,75.444305,3,50,3
2025-11-27 06:17:00,96.84,80.35021,26.22,29.205315,61.04,71.7668,3,50,2
2025-11-27 06:18:00,99.26,79.17519,27.87,29.091904,61.9,70.981544,3,50,2
2025-11-27 06:19:00,99.59,78.28014,29.78,29.159636,62.75,71.49801,3,50,2
2025-11-27 06:20:00,96.87,74.088066,29.2,29.488523,60.59000000000001,73.81481,3,50,2
2025-11-27 06:21:00,91.69,77.0811,27.0,29.958464,57.57,76.87785,3,50,2
2025-11-27 06:22:00,87.13,73.72877,23.98,29.475773,57.28,74.175674,3,50,2
2025-11-27 06:23:00,86.25,75.876366,25.82,29.06843,57.57,70.53687,3,50,2
2025-11-27 06:24:00,90.18,79.158806,23.64,29.01673,58.84,70.37365,3,50,2
2025-11-27 06:25:00,97.2,80.54432,29.29,29.053783,62.24,70.808685,3,50,2
2025-11-27 06:26:00,103.83,80.333084,31.75,28.986578,66.16,70.22787,3,50,3
2025-11-27 06:27:00,107.77,80.89274,27.76,29.184744,68.73,71.57842,3,50,3
2025-11-27 06:28:00,108.06,82.33565,27.87,28.988869,70.37,70.466705,3,50,3
2025-11-27 06:29:00,104.14,83.06519,30.23,29.088905,68.85,71.18732,3,50,3
2025-11-27 06:30:00,98.4,81.408,24.63,29.233854,63.65,72.07387,3,50,3
2025-11-27 06:31:00,95.01,82.41046,29.64,29.862938,60.78,76.56162,3,50,3
2025-11-27 06:32:00,94.56,86.10757,26.95,30.079077,59.91,77.8595,3,50,3
2025-11-27 06:33:00,95.23,83.698555,30.0,29.950335,59.4,76.82142,3,50,3
2025-11-27 06:34:00,96.32,85.47255,26.47,29.959026,60.36999999999999,77.12745,3,50,3
2025-11-27 06:35:00,97.08,84.817474,30.31,29.787083,62.85,75.86223,3,50,2
2025-11-27 06:36:00,96.26,84.9218,26.83,29.56809,63.42,74.34615,3,50,2
2025-11-27 06:37:00,93.94,86.44519,28.61,30.080292,60.49,77.74398,3,50,2
2025-11-27 06:38:00,91.42,88.236015,29.24,30.131971,57.35,78.08469,3,50,2
2025-11-27 06:39:00,89.75,91.22959,26.77,30.285229,56.029999999999994,79.32,3,50,2
2025-11-27 06:40:00,89.79,89.29611,30.13,30.214867,56.05,78.81305,3,50,2
2025-11-27 06:41:00,91.93000000000002,93.69821,29.31,30.21382,57.07,78.84812,3,50,2
2025-11-27 06:42:00,94.27,92.75458,24.13,30.266146,58.21,79.09188,3,50,2
2025-11-27 06:43:00,93.62,94.96111,26.1,30.120731,59.35,77.976105,3,50,2
2025-11-27 06:44:00,89.65,92.150085,25.57,30.03021,60.16,77.338554,3,50,2
2025-11-27 06:45:00,84.73,90.598366,25.95,29.970404,59.01,76.882614,3,50,2
2025-11-27 06:46:00,80.55,93.50813,23.87,30.192333,55.34,78.22103,3,50,2
2025-11-27 06:47:00,78.66,91.3468,24.95,30.389046,52.26,79.50126,3,50,2
2025-11-27 06:48:00,80.73,89.68344,21.85,30.142653,53.01,77.91214,3,50,2
2025-11-27 06:49:00,86.17,91.7766,23.71,30.012402,56.97999999999999,77.00261,3,50,2
2025-11-27 06:50:00,92.11,90.57251,27.29,29.755438,60.43,75.34999,3,50,2
2025-11-27 06:51:00,95.46,87.907776,25.24,29.722933,60.61,75.076645,3,50,2
2025-11-27 06:52:00,94.72,86.7943,28.15,29.564047,58.35000000000001,73.97118,3,50,2
2025-11-27 06:53:00,91.66,88.94563,22.13,29.416235,56.459999999999994,73.106926,3,50,2
2025-11-27 06:54:00,90.81,87.043076,29.51,29.262392,56.09,72.12102,3,50,2
2025-11-27 06:55:00,95.13,89.0302,25.32,29.435167,58.36,73.258446,3,50,2
2025-11-27 06:56:00,102.81,91.47517,27.19,29.68923,65.06,75.1752,3,50,3
2025-11-27 06:57:00,108.9,91.296196,30.7,29.760832,72.28,75.4689,3,50,3
2025-11-27 06:58:00,110.89,92.30798,31.49,29.922163,72.69,76.5763,3,50,3
2025-11-27 06:59:00,112.13,87.071365,28.28,29.824196,70.15,76.012085,3,50,3
2025-11-27 07:00:00,114.9,87.49054,30.7,30.369202,68.86,80.06524,3,50,3
2025-11-27 07:01:00,115.19,87.3415,31.22,30.714687,68.86,82.5609,3,50,3
2025-11-27 07:02:00,110.86,89.416725,31.16,31.404455,68.52,89.42499,3,50,3
2025-11-27 07:03:00,107.52,92.49967,28.34,31.612028,66.89,91.664764,3,50,3
2025-11-27 07:04:00,110.76,84.968864,33.23,31.098207,68.53,85.357216,3,50,3
2025-11-27 07:05:00,119.02,84.231544,35.19,31.294966,75.58,86.76963,3,50,3
2025-11-27 07:06:00,127.7,92.68724,30.28,31.770988,87.67,92.27122,3,50,3
2025-11-27 07:07:00,134.13,92.47182,34.06,31.850567,104.82,92.596405,3,50,3
2025-11-27 07:08:00,138.21,88.68727,39.36,31.574757,125.25,89.19189,3,50,3
2025-11-27 07:09:00,142.05,88.6009,38.09,31.605616,141.19,89.32772,3,50,3
2025-11-27 07:10:00,145.71,111.43404,38.69,33.350605,145.5,112.14042,3,50,3
2025-11-27 07:11:00,144.98,145.61397,40.31,36.99434,138.58,172.60857,3,50,3
2025-11-27 07:12:00,138.8,134.12779,37.26,36.599762,126.49,163.69403,3,50,3
2025-11-27 07:13:00,134.45,127.60657,33.78,34.508442,124.25,128.68422,3,50,3
2025-11-27 07:14:00,139.19,156.87775,34.11,37.41087,150.92,179.38603,3,50,3
2025-11-27 07:15:00,150.16,158.32095,40.93,38.343746,213.82,199.77107,3,50,4
2025-11-27 07:16:00,157.83,166.42711,41.33,39.325974,281.79,219.48233,3,50,4
2025-11-27 07:17:00,157.76,160.97026,38.86,38.840233,296.59,208.9979,3,50,4
2025-11-27 07:18:00,153.51,136.31187,41.35,37.337166,253.25,175.72255,3,50,4
2025-11-27 07:19:00,149.26,164.22252,36.24,38.962578,196.66999999999996,210.35674,3,50,4
2025-11-27 07:20:00,145.26,210.6919,40.19,41.3192,155.81,270.61334,3,50,4
2025-11-27 07:21:00,140.19,221.95406,35.86,41.986336,129.37,285.4717,3,50,4
2025-11-27 07:22:00,134.26,211.98595,32.17,42.55517,108.99,295.51117,3,50,4
2025-11-27 07:23:00,128.29,207.70692,33.69,42.809246,93.89,298.80426,3,50,4
2025-11-27 07:24:00,121.16,206.5001,30.91,42.836956,83.47,299.20413,3,50,4
2025-11-27 07:25:00,112.82,207.12029,26.85,42.567177,75.21,295.26868,3,50,4
2025-11-27 07:26:00,109.17,206.05666,26.7,42.135494,70.65,287.25107,3,50,3
2025-11-27 07:27:00,115.31,174.91756,32.62,40.23196,73.01,241.00327,3,50,3
2025-11-27 07:28:00,125.31,164.2065,35.2,38.867798,80.46,206.7292,3,50,3
2025-11-27 07:29:00,129.52,166.7677,35.06,38.98249,86.8,209.62364,3,50,3
2025-11-27 07:30:00,127.41,149.11539,32.48,37.00956,86.62,167.396,3,50,3
2025-11-27 07:31:00,122.77,143.95715,31.08,36.097004,80.4,152.18303,3,50,3
2025-11-27 07:32:00,117.57999999999998,145.80336,27.73,36.114113,74.26,152.52156,3,50,3
2025-11-27 07:33:00,115.69,164.37564,33.08,37.910053,72.12,187.43388,3,50,3
2025-11-27 07:34:00,118.88,165.81406,30.18,38.116596,74.58,191.91043,3,50,3
2025-11-27 07:35:00,121.89,151.74942,35.25,36.724323,78.63,162.82521,3,50,3
2025-11-27 07:36:00,122.03,151.012,31.48,36.542294,82.77,159.86345,3,50,3
2025-11-27 07:37:00,125.16,150.41219,32.02,36.468414,89.62,158.64587,3,50,3
2025-11-27 07:38:00,133.43,146.9797,38.42,36.31456,100.26,155.65923,3,50,3
2025-11-27 07:39:00,138.23,153.64352,35.36,37.0503,107.09,168.60153,3,50,3
2025-11-27 07:40:00,132.92,158.47511,37.08,38.60472,100.24,202.1025,3,50,3
2025-11-27 07:41:00,121.71,149.90274,31.03,37.62801,85.31,180.31912,3,50,3
2025-11-27 07:42:00,111.36,142.77998,30.07,36.934223,72.77,166.1757,3,50,3
2025-11-27 07:43:00,104.61,156.21799,30.74,37.91708,64.57,186.4381,3,50,3
2025-11-27 07:44:00,102.48,176.80801,27.12,39.903435,61.38,233.99821,3,50,3
2025-11-27 07:45:00,105.59,160.99571,30.91,38.44661,63.23,197.75986,3,50,3
2025-11-27 07:46:00,112.53,152.04666,32.27,37.270935,68.1,172.51471,3,50,3
2025-11-27 07:47:00,119.02,145.022,32.27,36.59079,73.37,160.20024,3,50,3
2025-11-27 07:48:00,121.56,150.948,34.61,36.473927,79.47,158.64525,3,50,3
2025-11-27 07:49:00,123.46,152.77133,30.78,36.390556,87.56,157.32564,3,50,3
2025-11-27 07:50:00,128.93,141.5435,36.32,35.879753,95.19,149.13177,3,50,3
2025-11-27 07:51:00,133.89,148.74388,34.88,36.263027,100.03,155.3766,3,50,3
2025-11-27 07:52:00,133.99,162.6661,33.04,38.008377,103.08,188.8912,3,50,3
2025-11-27 07:53:00,134.37,154.24684,34.83,37.569454,115.43,178.99915,3,50,3
2025-11-27 07:54:00,141.05,152.06374,35.71,36.80074,155.57,163.712,3,50,3
2025-11-27 07:55:00,152.08,151.04504,34.23,36.918625,226.38,165.42645,3,50,4
2025-11-27 07:56:00,162.32,164.48293,42.44,38.135445,295.55,192.04144,3,50,4
2025-11-27 07:57:00,168.32,159.80852,37.45,38.488853,328.52,200.50133,3,50,4
2025-11-27 07:58:00,168.26,143.61137,39.74,37.33353,335.18,173.91962,3,50,4
2025-11-27 07:59:00,166.26,158.94917,42.33,38.564613,335.57000000000005,201.71416,3,50,4
2025-11-27 08:00:00,171.54,184.54308,44.29,41.041023,339.2,260.9686,3,50,4
2025-11-27 08:01:00,186.62,199.28682,44.56,42.0417,344.44,284.13464,3,50,4
2025-11-27 08:02:00,204.35,206.04697,45.11,42.415176,344.35,292.2056,3,50,5
2025-11-27 08:03:00,221.85,201.95232,49.59,42.77185,341.73,297.90695,3,50,6
2025-11-27 08:04:00,247.78,194.67256,53.85,43.29694,339.03,305.44543,3,50,7
2025-11-27 08:05:00,285.7,194.7748,68.99,43.789364,335.37,313.58813,3,50,10
2025-11-27 08:06:00,318.36,193.25143,52.99,44.093834,323.53,318.5277,3,50,11
2025-11-27 08:07:00,321.57,194.6339,43.62,44.231617,276.45,321.5681,3,50,11
2025-11-27 08:08:00,291.28,195.53952,35.89,44.330635,186.77,323.56903,3,50,11
2025-11-27 08:09:00,249.03,199.83644,33.18,44.178276,111.44,322.20087,3,50,11
2025-11-27 08:10:00,218.34,203.26834,30.5,44.02699,80.74,320.7236,4,50,11
2025-11-27 08:11:00,201.62,219.36447,29.28,37.993095,72.67,206.6988,5,50,11
2025-11-27 08:12:00,190.86,202.92789,29.42,32.106884,69.43,99.44721,6,50,7
2025-11-27 08:13:00,187.2,184.81006,25.95,30.354864,70.01,82.240585,6,50,7
2025-11-27 08:14:00,192.88,178.71007,24.23,29.31523,69.55,74.76235,6,50,7
2025-11-27 08:15:00,200.95,183.07126,28.23,28.751339,66.8,71.1676,6,50,7
2025-11-27 08:16:00,204.83,181.82362,31.01,28.95285,66.38,72.368126,6,50,7
2025-11-27 08:17:00,205.36,183.57062,26.56,29.135994,67.26,73.701584,6,50,5
2025-11-27 08:18:00,205.58,178.54184,28.3,28.937893,67.14,72.35171,6,50,5
2025-11-27 08:19:00,206.65,170.11797,29.66,28.38193,67.52,69.04563,6,50,5
2025-11-27 08:20:00,208.03,173.42197,29.4,28.581486,69.34,70.13876,6,50,5
2025-11-27 08:21:00,209.99,184.66269,29.73,29.185652,70.55,74.12286,6,50,5
2025-11-27 08:22:00,213.31,191.2532,26.11,28.555355,70.11,70.27877,6,50,5
2025-11-27 08:23:00,214.43,188.12924,32.08,27.42022,70.07,64.28199,6,50,5
2025-11-27 08:24:00,208.21,200.47647,29.0,27.897823,67.93,66.75117,6,50,5
2025-11-27 08:25:00,196.85,211.27135,27.47,28.756063,62.93,72.477005,6,50,5
2025-11-27 08:26:00,189.4,208.7794,25.81,28.432386,58.510000000000005,70.302055,6,50,5
2025-11-27 08:27:00,190.52,208.23396,27.21,29.140934,56.92,74.48684,6,50,5
2025-11-27 08:28:00,194.15,211.22212,26.2,28.193537,59.05,68.774574,6,50,5
2025-11-27 08:29:00,193.46,222.54869,26.89,28.415133,62.12,70.756454,6,50,5
2025-11-27 08:30:00,192.49,201.79845,33.22,27.461708,62.78,64.35308,6,50,4
2025-11-27 08:31:00,197.84,194.02684,28.87,27.0133,63.81,62.202328,6,50,4
2025-11-27 08:32:00,204.93,196.69191,28.92,27.125494,64.7,62.764053,6,50,5
2025-11-27 08:33:00,204.59,206.64734,30.73,28.282854,62.01,68.99355,6,50,5
2025-11-27 08:34:00,195.43,198.53383,27.6,27.340006,57.45,63.746426,6,50,5
2025-11-27 08:35:00,184.3,201.94669,27.8,27.113686,54.82,62.808983,6,50,5
2025-11-27 08:36:00,179.57,207.377,26.18,27.532093,55.709999999999994,64.94006,6,50,5
2025-11-27 08:37:00,183.78,201.59937,29.78,27.614038,58.09,65.18734,6,50,5
2025-11-27 08:38:00,192.58,208.62193,25.31,28.067059,59.61999999999999,67.87841,6,50,5
2025-11-27 08:39:00,203.61,201.87451,31.91,27.701649,61.87,65.74513,6,50,5
2025-11-27 08:40:00,220.18,193.5852,28.74,27.471966,66.08,64.477066,6,50,5
2025-11-27 08:41:00,237.67,188.48929,27.45,27.54529,71.1,64.81211,6,50,5
2025-11-27 08:42:00,238.55,185.87189,31.94,27.820658,73.73,66.04314,6,50,5
2025-11-27 08:43:00,215.99,203.88272,25.72,28.432823,72.84,69.58999,6,50,5
2025-11-27 08:44:00,187.64,198.48264,24.98,28.418936,70.44,69.44635,6,50,5
2025-11-27 08:45:00,173.17,229.09615,24.81,29.815605,67.12,77.47757,6,50,5
2025-11-27 08:46:00,173.3,245.49869,25.71,30.592167,63.85,81.45994,6,50,5
2025-11-27 08:47:00,176.04,252.48674,27.34,31.190825,61.49,85.301216,6,50,5
2025-11-27 08:48:00,172.97,249.56007,25.68,30.744602,57.35,81.61828,6,50,5
2025-11-27 08:49:00,166.32,244.63876,26.67,30.499887,53.62,80.4744,6,50,4
2025-11-27 08:50:00,162.54,240.14742,20.81,30.425875,52.25,80.58666,6,50,4
2025-11-27 08:51:00,164.07,242.07025,24.62,30.430616,52.84,80.65251,6,50,4
2025-11-27 08:52:00,169.74,240.4017,24.52,30.490675,54.59,81.73973,6,50,4
2025-11-27 08:53:00,179.02,222.59499,25.2,29.982506,58.72,78.577805,6,50,4
2025-11-27 08:54:00,192.73,215.21175,28.33,29.191805,63.58,74.36564,6,50,4
2025-11-27 08:55:00,209.07,213.2739,30.36,28.7551,65.28,71.65016,6,50,5
2025-11-27 08:56:00,221.19,207.75706,31.9,28.21456,65.61,68.342155,6,50,5
2025-11-27 08:57:00,223.25,214.40117,29.88,28.311926,67.24,69.00957,6,50,5
2025-11-27 08:58:00,217.86,219.05807,32.41,28.49498,69.5,70.18575,6,50,5
2025-11-27 08:59:00,213.43,219.8959,30.6,28.365828,70.08,69.507286,6,50,5
2025-11-27 09:00:00,216.91,231.98329,31.52,29.477467,70.04,76.200615,6,50,5
2025-11-27 09:01:00,229.33,244.65388,31.56,30.635132,71.44,82.39159,6,50,5
2025-11-27 09:02:00,241.15,239.98131,29.71,30.150087,73.63,78.68036,6,50,5
2025-11-27 09:03:00,241.04,236.21152,34.73,29.735872,74.63,76.854034,6,50,5
2025-11-27 09:04:00,232.45,234.50853,29.61,29.993109,73.61,77.870964,6,50,5
2025-11-27 09:05:00,227.88,239.20471,32.06,31.072493,72.58,86.19643,6,50,5
2025-11-27 09:06:00,229.78,255.79161,32.27,32.334564,71.74,94.475334,6,50,5
2025-11-27 09:07:00,230.33,272.74973,28.77,34.320087,70.44,122.28958,6,50,5
2025-11-27 09:08:00,224.99,264.50522,29.4,33.479973,68.81,106.73766,6,50,5
2025-11-27 09:09:00,217.69,260.49426,30.93,32.513897,66.69,94.544655,6,50,5
2025-11-27 09:10:00,215.93,260.67554,32.0,32.168888,65.75,91.66866,6,50,5
2025-11-27 09:11:00,223.94,266.8557,29.39,33.526054,68.44,105.28181,6,50,5
2025-11-27 09:12:00,238.05,282.3758,30.9,35.85545,75.0,144.33693,6,50,5
2025-11-27 09:13:00,249.33,264.08597,33.47,33.21063,81.87,101.174644,6,50,5
2025-11-27 09:14:00,253.18,264.52072,34.67,32.957336,85.55,97.61268,6,50,6
2025-11-27 09:15:00,251.86,263.21472,33.11,32.571144,85.86,94.29007,6,50,6
2025-11-27 09:16:00,249.12,268.9902,30.54,33.532906,85.11,104.55046,6,50,6
2025-11-27 09:17:00,246.94,271.7124,33.67,33.816967,84.45,108.9663,6,50,6
2025-11-27 09:18:00,244.74,290.02548,33.45,35.72992,80.06,144.34363,6,50,6
2025-11-27 09:19:00,239.62,271.88516,30.21,33.81898,73.92,108.4964,6,50,6
2025-11-27 09:20:00,229.31,270.6779,30.48,33.907547,69.07,109.74849,6,50,6
2025-11-27 09:21:00,214.71,270.23486,30.43,34.048954,64.71,111.76189,6,50,5
2025-11-27 09:22:00,201.62,272.4469,32.77,34.84527,61.9,122.77756,6,50,5
2025-11-27 09:23:00,197.02,282.49054,29.21,35.582172,61.77,135.28171,6,50,5
2025-11-27 09:24:00,200.86,277.9838,31.02,35.553455,62.25,134.75209,6,50,5
2025-11-27 09:25:00,206.57,271.5615,24.66,34.317257,61.14,114.35352,6,50,5
2025-11-27 09:26:00,208.53,271.51636,28.02,33.505604,60.25,103.712585,6,50,5
2025-11-27 09:27:00,205.63,268.7371,30.49,32.754948,59.8,95.0951,6,50,5
2025-11-27 09:28:00,202.28,268.03458,29.34,32.369434,61.1,91.39049,6,50,5
2025-11-27 09:29:00,205.58,266.3489,25.32,32.31769,66.1,91.43105,6,50,5
2025-11-27 09:30:00,217.5,266.80685,30.17,32.959457,72.71,98.6377,6,50,5
2025-11-27 09:31:00,233.42,265.56522,28.27,31.956934,77.26,88.557526,6,50,5
2025-11-27 09:32:00,247.93,265.15515,33.44,31.718878,82.34,86.70331,6,50,5
2025-11-27 09:33:00,255.59,263.17712,31.1,31.487766,84.84,85.248436,6,50,6
2025-11-27 09:34:00,250.45999999999998,262.03726,34.03,31.297285,81.16,83.8877,6,50,6
2025-11-27 09:35:00,233.51,262.10535,32.2,31.42801,74.39,85.17282,6,50,6
2025-11-27 09:36:00,216.02,264.31873,29.0,32.336338,68.64,92.28539,6,50,6
2025-11-27 09:37:00,209.18,259.57864,29.43,32.502792,66.1,94.960815,6,50,6
2025-11-27 09:38:00,212.26,263.43814,27.67,33.182236,66.4,102.14636,6,50,6
2025-11-27 09:39:00,216.54,260.20825,30.41,32.789677,66.63,97.5164,6,50,6
2025-11-27 09:40:00,218.38,263.25916,30.44,32.61681,67.2,94.71676,6,50,5
2025-11-27 09:41:00,220.19,262.60297,33.39,31.864092,68.81,88.61694,6,50,5
2025-11-27 09:42:00,222.37,263.7904,30.57,31.76392,71.41,87.48713,6,50,5
2025-11-27 09:43:00,222.97,267.18222,29.89,32.609562,73.26,94.58533,6,50,5
2025-11-27 09:44:00,222.01,267.0103,27.53,32.642742,74.4,94.52923,6,50,5
2025-11-27 09:45:00,221.12,265.6204,32.24,32.438637,77.47,92.646034,6,50,5
2025-11-27 09:46:00,221.93,266.51132,29.65,32.048157,77.88,89.18625,6,50,5
2025-11-27 09:47:00,224.88,266.69733,26.95,32.58524,75.04,93.737854,6,50,5
2025-11-27 09:48:00,228.36,265.47742,34.76,32.86074,73.76,97.04197,6,50,5
2025-11-27 09:49:00,229.65,264.85123,33.48,32.528767,74.64,93.559044,6,50,5
2025-11-27 09:50:00,228.59,262.53513,27.49,32.265034,74.86,91.92486,6,50,5
2025-11-27 09:51:00,227.16,262.71173,32.28,32.465786,76.35,93.6392,6,50,5
2025-11-27 09:52:00,223.91,257.43427,30.0,32.340565,76.82,93.81766,6,50,5
2025-11-27 09:53:00,217.1,255.5398,28.99,32.249374,72.23,93.458626,6,50,5
2025-11-27 09:54:00,211.66,261.89792,31.43,32.73049,68.84,96.64707,6,50,5
2025-11-27 09:55:00,214.05,257.91116,30.53,32.259033,71.43,93.00955,6,50,5
2025-11-27 09:56:00,222.91,253.26607,30.54,31.744776,76.18,89.4109,6,50,5
2025-11-27 09:57:00,229.78,260.22943,30.95,32.55307,76.68,94.93708,6,50,5
2025-11-27 09:58:00,228.54,256.6007,29.47,32.025375,75.44,91.10763,6,50,5
2025-11-27 09:59:00,221.87,257.544,28.4,31.90618,73.92,89.86903,6,50,5
2025-11-27 10:00:00,218.05,261.21347,27.26,32.30059,72.41,92.49415,6,50,5
2025-11-27 10:01:00,222.45,262.6534,32.89,32.76432,71.17,96.62245,6,50,5
2025-11-27 10:02:00,233.1,261.39893,26.64,32.653484,73.31,95.84387,6,50,5
2025-11-27 10:03:00,245.25,261.66797,33.99,32.318356,80.2,92.62873,6,50,5
2025-11-27 10:04:00,256.37,261.04645,36.49,31.82324,90.76,88.64079,6,50,6
2025-11-27 10:05:00,265.31,262.09695,31.1,31.883957,100.57,88.904205,6,50,6
2025-11-27 10:06:00,270.3,262.314,35.46,32.109646,105.66,90.7504,6,50,6
2025-11-27 10:07:00,272.03,266.73465,33.28,33.30352,109.79,103.360115,6,50,6
2025-11-27 10:08:00,274.17,262.73804,39.88,32.705513,111.97,96.264626,6,50,6
2025-11-27 10:09:00,274.42,267.06998,40.52,33.22636,108.01,102.52076,6,50,6
2025-11-27 10:10:00,264.38,264.83344,30.5,34.23072,98.25,116.765686,6,50,6
2025-11-27 10:11:00,244.48,264.7508,34.1,33.17253,84.79,102.068214,6,50,6
2025-11-27 10:12:00,227.01,265.30017,31.5,33.953102,73.7,111.94391,6,50,6
2025-11-27 10:13:00,221.85,265.5689,30.68,33.81526,71.1,110.41817,6,50,6
2025-11-27 10:14:00,228.49,270.66312,33.09,35.34707,75.69,133.74776,6,50,6
2025-11-27 10:15:00,238.94,275.76,30.73,37.043556,80.93,162.23343,6,50,6
2025-11-27 10:16:00,243.03,270.14523,36.92,34.292927,81.33,114.43063,6,50,5
2025-11-27 10:17:00,238.01,270.18417,26.05,34.5644,79.0,117.9705,6,50,5
2025-11-27 10:18:00,233.13,269.86523,29.33,34.447853,75.61,116.70031,6,50,5
2025-11-27 10:19:00,235.56,267.00705,28.26,35.084267,74.44,126.99133,6,50,5
2025-11-27 10:20:00,240.65,285.00305,30.59,37.053745,77.06,164.05331,6,50,5
2025-11-27 10:21:00,242.95,272.9736,32.41,35.269623,80.33,131.54347,6,50,5
2025-11-27 10:22:00,245.27,274.24197,36.94,35.402977,82.19,133.59033,6,50,5
2025-11-27 10:23:00,250.77,274.30798,32.37,33.46742,85.11,103.002045,6,50,6
2025-11-27 10:24:00,256.52,273.33667,34.54,34.096737,87.95,111.44326,6,50,6
2025-11-27 10:25:00,256.85,273.56458,31.6,34.248013,86.34,113.81,6,50,6
2025-11-27 10:26:00,248.47,273.82953,31.3,34.292587,80.76,115.01761,6,50,6
2025-11-27 10:27:00,237.13,272.77234,32.53,34.66461,76.04,120.52539,6,50,6
2025-11-27 10:28:00,232.78,276.82547,31.07,35.496254,74.27,135.50697,6,50,6
2025-11-27 10:29:00,234.79,270.32068,32.48,35.1726,74.08,128.63814,6,50,6
2025-11-27 10:30:00,235.48,272.27835,33.92,35.234352,74.65,129.69035,6,50,6
2025-11-27 10:31:00,236.24,269.84988,34.97,34.835136,76.86,121.89274,6,50,5
2025-11-27 10:32:00,242.57,270.9771,32.34,34.791077,80.53,120.905266,6,50,5
2025-11-27 10:33:00,247.71,271.82574,32.83,34.70212,82.26,119.6006,6,50,5
2025-11-27 10:34:00,243.86,271.12747,36.03,35.47733,79.95,133.41838,6,50,5
2025-11-27 10:35:00,239.38,271.0722,32.03,35.11474,78.14,127.61984,6,50,5
2025-11-27 10:36:00,243.89,267.20804,36.72,35.048748,81.1,126.156906,6,50,5
2025-11-27 10:37:00,253.73,265.94455,35.06,35.05123,86.62,126.30036,6,50,6
2025-11-27 10:38:00,261.53,270.7481,34.75,35.934425,91.97,142.12318,6,50,6
2025-11-27 10:39:00,264.5,268.07092,33.33,35.214413,95.35,128.71936,6,50,6
2025-11-27 10:40:00,264.39,266.5459,36.27,34.743298,96.47,121.539406,6,50,6
2025-11-27 10:41:00,265.66,264.75043,34.56,35.250935,99.3,129.5627,6,50,6
2025-11-27 10:42:00,269.87,282.3472,40.18,37.34298,104.23,170.84209,6,50,6
2025-11-27 10:43:00,271.47,293.2618,34.19,38.42968,104.12,199.08974,6,50,6
